Nome,COREN-SP,Função,Horário,Setor,Plantão,Setores Preferidos,Turno
Ana Souza,123456.0,Enfermeiro,07x19,Classificação de risco,A,"Classificação de risco, Sala de medicação, Repouso/observação",Diurno
Mateus Vieira,567678.0,Enfermeiro,07x19,Classificação de risco,A,"Classificação de risco, Repouso/observação, Sala de medicação",Diurno
Juliana Rocha,569789.0,Enfermeiro,07x19,Classificação de risco,B,"Classificação de risco, Sala de medicação, Repouso/observação",Diurno
Rafaela Nunes,561234.0,Enfermeiro,07x19,Classificação de risco,B,"Classificação de risco, Repouso/observação, Sala de sutura e CME",Diurno
Lorena Prado,564567.0,Enfermeiro,19x07,Classificação de risco,A,"Classificação de risco, Sala de emergência, Sala de sutura e CME",Noturno
Ricardo Teixeira,229988.0,Enfermeiro,19x07,Classificação de risco,A,"Classificação de risco, Sala de emergência, Sala de sutura e CME",Noturno
Tiago Cunha,563456.0,Enfermeiro,19x07,Classificação de risco,B,"Classificação de risco, Sala de emergência, Repouso/observação",Noturno
Eduardo Castro,561890.0,Enfermeiro,19x07,Classificação de risco,B,"Classificação de risco, Sala de medicação, Sala de sutura e CME",Noturno
Carlos Lima,654321.0,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Classificação de risco, Sala de medicação",Diurno
Letícia Alves,445512.0,Técnico de enfermagem,07x19,Sala de emergência,A,"Sala de emergência, Sala de medicação, Repouso/observação",Diurno
Lucas Moura,574321.0,Técnico de enfermagem,07x19,Sala de emergência,A,"Sala de emergência, Classificação de risco, Sala de sutura e CME",Diurno
Amanda Farias,575432.0,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Classificação de risco, Repouso/observação",Diurno
Fábio Martins,579876.0,Técnico de enfermagem,07x19,Sala de emergência,B,"Sala de emergência, Sala de sutura e CME, Sala de medicação",Diurno
Diego Moreira,576543.0,Técnico de enfermagem,19x07,Sala de emergência,A,"Sala de emergência, Sala de medicação, Repouso/observação",Noturno
Sofia Lima,577654.0,Técnico de enfermagem,19x07,Sala de emergência,B,"Sala de emergência, Sala de medicação, Classificação de risco",Noturno
Bruna Cardoso,578765.0,Técnico de enfermagem,19x07,Sala de emergência,A,"Sala de emergência, Classificação de risco, Repouso/observação",Noturno
